iteration	CaseNumber	hospital	region	onset	H2Htype	Infector	hospital_Infector	Onset_Infector	
0	1	87	5	17	2	-1	-1	-1
0	2	61	4	35	2	1	87	17
0	3	77	5	56	2	-1	-1	-1
0	4	77	5	57	0	3	77	56
0	5	12	7	98	2	-1	-1	-1
0	6	6	7	102	2	-1	-1	-1
0	7	6	7	102	2	-1	-1	-1
0	8	6	7	105	0	6	6	102
0	9	6	7	106	0	7	6	102
0	10	6	7	106	0	6	6	102
0	11	6	7	108	0	8	6	105
0	12	6	7	108	0	6	6	102
0	13	6	7	109	0	7	6	102
0	14	6	7	109	0	10	6	106
0	15	6	7	110	0	10	6	106
0	16	12	7	110	0	5	12	98
0	17	43	7	111	1	6	6	102
0	18	43	7	113	1	8	6	105
0	19	2	7	116	1	9	6	106
0	20	2	7	117	0	19	2	116
0	21	21	4	119	2	17	43	111
0	22	6	7	120	0	14	6	109
0	23	12	7	121	0	16	12	110
0	24	65	3	124	2	14	6	109
0	25	12	7	125	1	13	6	109
0	26	12	7	127	0	25	12	125
0	27	6	7	128	0	22	6	120
0	28	43	7	129	2	-1	-1	-1
0	29	10	7	131	2	24	65	124
0	30	12	7	134	1	28	43	129
0	31	12	7	137	0	26	12	127
0	32	12	7	139	0	30	12	134
0	33	43	7	139	0	28	43	129
0	34	12	7	141	0	25	12	125
0	35	3	3	144	2	32	12	139
0	36	38	8	144	2	-1	-1	-1
0	37	12	7	146	0	34	12	141
0	38	12	7	147	0	32	12	139
0	39	12	7	148	0	31	12	137
0	40	12	7	148	0	31	12	137
0	41	97	5	148	2	-1	-1	-1
0	42	57	7	150	2	-1	-1	-1
0	43	67	7	152	1	40	12	148
0	44	82	7	154	1	37	12	146
0	45	19	8	156	2	-1	-1	-1
0	46	77	5	156	2	43	67	152
0	47	81	7	157	2	35	3	144
0	48	17	8	160	2	-1	-1	-1
0	49	57	7	160	0	42	57	150
0	50	38	8	163	2	39	12	148
0	51	38	8	163	2	44	82	154
0	52	15	6	164	2	42	57	150
0	53	34	6	164	2	49	57	160
0	54	12	7	166	0	40	12	148
0	55	12	7	166	0	39	12	148
0	56	19	8	166	0	45	19	156
0	57	87	5	166	1	46	77	156
0	58	87	5	169	2	48	17	160
0	59	87	5	169	0	57	87	166
0	60	15	6	173	1	53	34	164
0	61	38	8	177	1	48	17	160
0	62	82	7	180	2	-1	-1	-1
0	63	54	5	184	2	60	15	173
0	64	68	5	190	2	-1	-1	-1
0	65	67	7	191	2	-1	-1	-1
0	66	15	6	197	2	-1	-1	-1
0	67	15	6	198	2	-1	-1	-1
0	68	15	6	198	2	-1	-1	-1
0	69	68	5	203	0	64	68	190
0	70	91	8	203	2	67	15	198
0	71	54	5	207	2	67	15	198
0	72	93	5	210	2	-1	-1	-1
0	73	80	6	218	2	71	54	207
0	74	57	7	219	2	-1	-1	-1
0	75	68	5	220	0	69	68	203
0	76	77	5	220	1	72	93	210
0	77	87	5	223	2	73	80	218
0	78	44	8	227	2	-1	-1	-1
0	79	57	7	227	0	74	57	219
0	80	77	5	229	0	76	77	220
0	81	83	7	229	2	76	77	220
0	82	83	7	231	2	-1	-1	-1
0	83	16	7	232	2	77	87	223
0	84	45	3	234	2	-1	-1	-1
0	85	57	7	234	0	74	57	219
0	86	69	3	236	2	79	57	227
0	87	77	5	236	0	80	77	229
0	88	77	5	236	0	80	77	229
0	89	77	5	237	0	80	77	229
0	90	77	5	239	0	80	77	229
0	91	16	7	240	2	89	77	237
0	92	77	5	240	0	87	77	236
0	93	77	5	240	0	80	77	229
0	94	83	7	240	1	79	57	227
0	95	83	7	240	0	82	83	231
0	96	16	7	243	0	83	16	232
0	97	33	3	243	2	88	77	236
0	98	85	3	243	2	-1	-1	-1
0	99	45	3	244	0	84	45	234
0	100	77	5	244	0	92	77	240
0	101	45	3	246	0	99	45	244
0	102	77	5	247	0	90	77	239
0	103	77	5	247	0	93	77	240
0	104	3	3	248	2	-1	-1	-1
0	105	85	3	248	0	98	85	243
0	106	45	3	251	0	101	45	246
0	107	77	5	251	0	102	77	247
0	108	85	3	251	0	98	85	243
0	109	77	5	253	0	87	77	236
0	110	77	5	257	0	103	77	247
0	111	77	5	257	2	98	85	243
0	112	85	3	258	0	108	85	251
0	113	54	5	262	2	108	85	251
0	114	59	5	262	1	100	77	244
0	115	87	5	262	2	99	45	244
0	116	3	3	265	1	105	85	248
0	117	68	5	265	1	111	77	257
0	118	55	5	267	1	110	77	257
0	119	73	5	268	1	115	87	262
0	120	85	3	268	0	112	85	258
0	121	49	5	276	2	-1	-1	-1
0	122	90	7	278	2	118	55	267
0	123	32	7	282	1	122	90	278
0	124	54	5	282	0	113	54	262
0	125	14	5	286	2	-1	-1	-1
0	126	18	7	290	2	121	49	276
0	127	77	5	290	2	123	32	282
0	128	90	7	292	0	122	90	278
0	129	90	7	298	0	128	90	292
0	130	39	8	299	2	-1	-1	-1
0	131	68	5	313	2	-1	-1	-1
0	132	20	5	316	2	-1	-1	-1
0	133	68	5	319	0	131	68	313
0	134	70	2	320	2	-1	-1	-1
0	135	20	5	323	0	132	20	316
0	136	70	2	327	0	134	70	320
0	137	54	5	342	2	-1	-1	-1
0	138	68	5	348	2	-1	-1	-1
0	139	55	5	351	2	-1	-1	-1
0	140	49	5	352	1	137	54	342
0	141	68	5	353	0	138	68	348
0	142	40	6	359	2	-1	-1	-1
0	143	20	5	365	1	139	55	351
0	144	68	5	365	0	141	68	353
0	145	38	8	366	2	143	20	365
0	146	71	10	370	2	-1	-1	-1
0	147	92	5	387	2	-1	-1	-1
0	148	92	5	388	2	-1	-1	-1
0	149	67	7	393	2	-1	-1	-1
0	150	46	7	398	1	149	67	393
0	151	58	9	407	2	150	46	398
0	152	77	5	407	2	-1	-1	-1
0	153	44	8	409	2	-1	-1	-1
0	154	44	8	412	0	153	44	409
0	155	87	5	416	2	-1	-1	-1
0	156	54	5	419	2	-1	-1	-1
0	157	77	5	419	0	152	77	407
0	158	87	5	419	0	155	87	416
0	159	97	5	419	2	-1	-1	-1
0	160	14	5	423	2	-1	-1	-1
0	161	9	5	424	1	155	87	416
0	162	68	5	425	1	155	87	416
